dataset,param_index,auc
1510,171,0.992126634873944
1510,172,0.5
1510,173,0.9917414589779521
1510,174,0.992318740452788
1510,175,0.9913638661521134
1510,176,0.9914378574236304
1510,177,0.9911562573406423
1510,178,0.9904662104325255
1510,179,0.9901845043119728
1510,180,0.9902154376927271
1510,181,0.992537282400866
1510,182,0.9911845276793049
1510,183,0.9821897539336335
1510,184,0.9888692045746221
1510,185,0.9917248462512671
1510,186,0.9916717681318323
1510,187,0.8418756847271455
1510,188,0.987885555346567
1510,189,0.9917743803078816
1510,190,0.9904839172586367
1510,191,0.9913680036137494
1510,192,0.9907832416024078
1510,193,0.9910446435507037
1510,194,0.9918630647778256
1510,195,0.9882735155453821
1510,196,0.9912679397536325
1510,197,0.9917407384817809
1510,198,0.992621277512758
1510,199,0.9922491088587124
1510,200,0.9918342057198325
1510,201,0.9911658699791923
1510,202,0.9905692598677129
1510,203,0.9911784681309015
1510,204,0.992616778274731
1510,205,0.9889206567256913
1510,206,0.9910279361640054
1510,207,0.9916447439480951
1510,208,0.9915618992984259
1510,209,0.9917984899749092
1510,210,0.9914383825842876
1510,211,0.9878815580981726
1510,212,0.9885876834002744
1510,213,0.9894977923319337
1510,214,0.5
1510,215,0.9913375595006599
1510,216,0.9900569260279314
1510,217,0.9747508759370394
1510,218,0.9715017863543032
1510,219,0.9913403144655037
1510,220,0.9926746716971465
1510,221,0.9923668223613236
1510,222,0.990383453228136
1510,223,0.9916596104577694
1510,224,0.9915529120731298
1510,225,0.9910685808864995
1510,226,0.9916596104577694
1510,227,0.9864130884943018
1510,228,0.9916432468176414
1510,229,0.9909494294756046
1510,230,0.992112313397962
1510,231,0.9890663411859963
1510,232,0.9912633382962059
1510,233,0.9876430006192978
1510,234,0.9919348172096697
1510,235,0.9900435150561833
1510,236,0.9907252632286138
1510,237,0.9910716751049377
1510,238,0.9905260341204762
1510,239,0.9912018765122503
1510,240,0.9866558802974303
1510,241,0.99165666167604
1510,242,0.9919038850657935
1510,243,0.9909578512651539
1510,244,0.9910184207771474
1510,245,0.992664644257272
1510,246,0.9908219427963132
1510,247,0.9899129921397698
1510,248,0.984558149554187
1510,249,0.9804501910765584
1510,250,0.9907449984423755
1510,251,0.9894830804377142
1510,252,0.9915388344299169
1510,253,0.9884317760346543
1510,254,0.9899520746631648
1510,255,0.990832518222937
1510,256,0.9913134515063297
1510,257,0.9913815859840662
1510,258,0.9915335340163199
1510,259,0.9905138494890856
1510,260,0.9899245888849034
1510,261,0.9858253146451659
1510,262,0.991472120110332
1510,263,0.9916290329863131
1510,264,0.486192152917505
1510,265,0.9900581070367966
1510,266,0.9908040325102065
1510,267,0.9914383825842876
1510,268,0.9909920607696516
1510,269,0.9920483529556241
1510,270,0.9915040925356614
1510,271,0.9921269885708741
1510,272,0.9912804037985745
1510,273,0.9906112290924177
1510,274,0.9912701931377862
1510,275,0.9920122522407635
1510,276,0.9916758044983615
1510,277,0.9905828217171443
1510,278,0.9914440526248001
1510,279,0.9904400875200254
1510,280,0.9779791931468645
1510,281,0.991766245974385
1510,282,0.9901944292523226
1510,283,0.9921640082024192
1510,284,0.99134928830539
1510,285,0.9912111222765976
1510,286,0.9860915704331836
1510,287,0.9916115582235486
1510,288,0.9878349009641607
1510,289,0.991103467559107
1510,290,0.9915409769070533
1510,291,0.9931466417247441
1510,292,0.990508283548728
1510,293,0.9877922063128155
1510,294,0.9916050716125836
1510,295,0.9910484628952979
1510,296,0.9911629869742523
1510,297,0.9892602242532474
1510,298,0.9934500283856533
1510,299,0.9906491985844269
1510,300,0.9912228736354359
1510,301,0.9934571598723881
1510,302,0.9888150142097067
1510,303,0.9880125783070172
1510,304,0.9890297153847942
1510,305,0.5
1510,306,0.9902629095129054
1510,307,0.9909560358190284
1510,308,0.9911469932245509
1510,309,0.9901240142514757
1510,310,0.9907145266329709
1510,311,0.992591938347687
1510,312,0.9907348737347748
1510,313,0.9917626685943433
1510,314,0.9921287277427894
1510,315,0.5
1510,316,0.9924931095737536
1510,317,0.5
1510,318,0.9912782922274426
1510,319,0.9904143365065936
1510,320,0.9914217712886065
1510,321,0.9924469647512787
1510,322,0.9916765481271461
1510,323,0.9916969018899202
1510,324,0.9852032376089351
1510,325,0.9914671578318117
1510,326,0.9906129834880858
1510,327,0.9915946794094996
1510,328,0.9897616933739803
1510,329,0.9907865658085878
1510,330,0.9927215019873685
1510,331,0.9867656017675527
1510,332,0.9913449656140182
1510,333,0.9902995817772773
1510,334,0.9912300207044893
1510,335,0.9914412037026953
1510,336,0.9921437684270742
1510,337,0.9924965371450172
1510,338,0.99029781462549
1510,339,0.9887964756031751
1510,340,0.9911791185804912
1510,341,0.9889060600400678
1510,342,0.9898697272828164
1510,343,0.9874465440044918
1510,344,0.99214784233028
1510,345,0.9917138395592968
1510,346,0.9908630815603849
1510,347,0.9894950155309227
1510,348,0.990589763031257
1510,349,0.9880807943629909
1510,350,0.5
1510,351,0.9888824890800654
1510,352,0.992182379444225
1510,353,0.9901186839276186
1510,354,0.9921516978465542
1510,355,0.9873358966037713
1510,356,0.9903722715676679
1510,357,0.9918976130744941
1510,358,0.9916146462098879
1510,359,0.9927600670394469
1510,360,0.9873872051037444
1510,361,0.9908565277654908
1510,362,0.9911861504141403
1510,363,0.987338778909797
1510,364,0.9912232869578995
1510,365,0.9880006783021769
1510,366,0.9904649325418895
1510,367,0.9914018788504467
1510,368,0.9914905955872116
1510,369,0.9843952133245157
1510,370,0.9876843672322142
1510,371,0.9914477228127879
1510,372,0.9858719975803167
1510,373,0.9888905515387787
1510,374,0.5
1510,375,0.9916390319230652
1510,376,0.9914211383980815
1510,377,0.9905524756465279
1510,378,0.9923590678248896
1510,379,0.9903289445352532
1510,380,0.9914712641312151
1510,381,0.9913357190688826
1510,382,0.9898013183981605
1510,383,0.9902782152073895
1510,384,0.9916422487969326
1510,385,0.9897441991421807
1510,386,0.9822433330546924
1510,387,0.9897517832085999
1510,388,0.9915378492818727
1510,389,0.9907984219609522
1510,390,0.9912713965360471
1510,391,0.9929658348802952
1510,392,0.9916623960551807
1510,393,0.9904629756650554
1510,394,0.993102863680748
1510,395,0.9894605219538226
1510,396,0.9906156943304707
1510,397,0.9901230585383651
1510,398,0.9891741119712714
1510,399,0.9907991720431563
1510,400,0.9905413135880552
1510,401,0.9916776499128034
1510,402,0.9907165924555821
1510,403,0.9850277116601716
1510,404,0.9922844717035773
1510,405,0.9914490696799371
1510,406,0.9915180781546884
1510,407,0.9823819286520171
1510,408,0.9915928723808325
1510,409,0.9933219637690571
1510,410,0.9914383825842876
1510,411,0.9915182270824353
1510,412,0.9917406029988352
1510,413,0.5
1510,414,0.9907056619723414
1510,415,0.992135165508764
1510,416,0.9865561848833572
1510,417,0.9915747283272707
1510,418,0.9923859728817263
1510,419,0.9883683552602891
1510,420,0.9833720093960002
1510,421,0.9896527791614247
1510,422,0.9914733674200026
1510,423,0.9911962909870364
1510,424,0.9918257115350227
1510,425,0.9917145539970058
1510,426,0.9912332470271202
1510,427,0.9910119293709542
1510,428,0.9912675731157108
1510,429,0.9872562685967997
1510,430,0.9918381267795823
1510,431,0.9895462340141694
1510,432,0.991392265314747
1510,433,0.992202416439625
1510,434,0.9924892953472353
1510,435,0.9911842542974512
1510,436,0.9870919382718168
1510,437,0.9907151086234869
1510,438,0.9899141593433181
1510,439,0.9629572833510645
1510,440,0.9907175450172467
1510,441,0.9880657330537762
1510,442,0.992055618121719
1510,443,0.9881611934840284
1510,444,0.5
1510,445,0.9927649154628263
1510,446,0.9902324613485274
1510,447,0.990542249889271
1510,448,0.9920834616022065
1510,449,0.525
1510,450,0.9906772299317632
1510,451,0.9911599490996787
1510,452,0.9906083409083616
1510,453,0.9914198100408799
1510,454,0.9880341433971699
1510,455,0.9916257582842608
1510,456,0.9889763690881515
1510,457,0.9890017956087431
1510,458,0.9914443116429419
1510,459,0.9902016556807208
1510,460,0.9915099673121206
1510,461,0.9917057085984933
1510,462,0.99038676598806
1510,463,0.9894512748976771
1510,464,0.9905841439637376
1510,465,0.9905081736678906
1510,466,0.5
1510,467,0.5
1510,468,0.9925909820173532
1510,469,0.9896885719665878
1510,470,0.9878273136233732
1510,471,0.5
1510,472,0.992708463702338
1510,473,0.9905498633571106
1510,474,0.9914153762943355
1510,475,0.9901955881626971
1510,476,0.5
1510,477,0.9914746696137653
1510,478,0.9894814877450111
1510,479,0.9907364922848473
1510,480,0.9910539839812763
1510,481,0.9923572315553185
1510,482,0.9905784807078932
1510,483,0.9874752663671946
1510,484,0.9927580096089305
1510,485,0.9863298669606593
1510,486,0.9911342911874967
1510,487,0.991506117756191
1510,488,0.9924312861196244
1510,489,0.9916522875355988
1510,490,0.9894401038133924
1510,491,0.9900000878122539
1510,492,0.9918775188145263
1510,493,0.9910050686217933
1510,494,0.9917816674184996
1510,495,0.9913235852309665
1510,496,0.9913476033374072
1510,497,0.9912945061829965
1510,498,0.9885017736078456
1510,499,0.9889342482895295
1510,500,0.9886206616691678
1510,501,0.9911173978584603
1510,502,0.99051616058335
1510,503,0.9899076487265199
1510,504,0.9903153201065418
1510,505,0.9918400389103079
1510,506,0.9893068322548508
1510,507,0.9930499281919459
1510,508,0.9894947645328532
1510,509,0.9907474705182068
1510,510,0.992113201225243
1510,511,0.9895714798441876
1510,512,0.9907570076340864
1510,513,0.9928048451714447
1510,514,0.9913077099140584
1510,515,0.9905734296947927
1510,516,0.9920589100978164
1510,517,0.984112413043108
1510,518,0.9907665939205849
1510,519,0.9904643180086452
1510,520,0.9913188927994783
1510,521,0.990032687713273
1510,522,0.9905850860003648
1510,523,0.991814492188408
1510,524,0.9907869499333252
1510,525,0.9910374625175281
1510,526,0.9865413025223466
1510,527,0.9915713795686548
1510,528,0.9915877406768752
1510,529,0.9882224125569771
1510,530,0.5
1510,531,0.9867188978727647
1510,532,0.9912462302277409
1510,533,0.5
1510,534,0.9917617956324731
1510,535,0.9889357179018206
1510,536,0.9913286005554248
1510,537,0.9908851000942743
1510,538,0.5
1510,539,0.9906668770606512
1510,540,0.9926991906880973
1510,541,0.9914458167560218
1510,542,0.9900248333705136
1510,543,0.9852058563451725
1510,544,0.9907176759868473
1510,545,0.9908477405680193
1510,546,0.9882664211326218
1510,547,0.9900301334849733
1510,548,0.9896873850767876
1510,549,0.9883630192778707
1510,550,0.9926555935503119
1510,551,0.9892490998194278
1510,552,0.5
1510,553,0.9897250250354862
1510,554,0.9925626116046778
1510,555,0.9910936526419682
1510,556,0.5
1510,557,0.9916891547242657
1510,558,0.9818558665600154
1510,559,0.9808550219624378
1510,560,0.9916752235168609
1510,561,0.9893939639302312
1510,562,0.9894768595525836
1510,563,0.991202046766278
1510,564,0.9903217625095578
1510,565,0.9907297542041984
1510,566,0.9918546243798456
1510,567,0.9914695566177455
1510,568,0.9915003165857872
1510,569,0.9898134614455157
1510,570,0.9901295082601417
1510,571,0.9915529245372745
1510,572,0.9907993136857763
1510,573,0.9918667547803428
1510,574,0.9911919752785501
1510,575,0.9922794281757451
1510,576,0.9915214331471752
1510,577,0.992739341523232
1510,578,0.96633912442979
1510,579,0.9909214211498648
1510,580,0.9893059124333121
1510,581,0.9915063802060585
1510,582,0.9909949607984713
1510,583,0.9905768008775778
1510,584,0.9914388512154562
1510,585,0.989688604194014
1510,586,0.9900756680824161
1510,587,0.9886854863195793
1510,588,0.5
1510,589,0.9906889005810534
1510,590,0.9905250594924342
1510,591,0.9903035662329763
1510,592,0.9887488905383304
1510,593,0.9923332766737228
1510,594,0.9919470229073493
1510,595,0.9856601190443353
1510,596,0.9922144687358004
1510,597,0.9910529010723055
1510,598,0.9844586925659821
1510,599,0.9914328155545119
1510,600,0.9895932701759896
1510,601,0.9916257582842606
1510,602,0.9855216119573715
1510,603,0.9925684562897814
1510,604,0.9909868271201898
1510,605,0.9863327037747258
1510,606,0.9922192976451403
1510,607,0.9914378574236304
1510,608,0.9916248065031417
1510,609,0.9861354509308464
1510,610,0.9901013312952583
1510,611,0.9912868921441806
1510,612,0.991300246616005
1510,613,0.9866837402372038
1510,614,0.990870319428784
1510,615,0.9869714620268717
1510,616,0.9912239574949877
1510,617,0.9914049758767028
1510,618,0.991486993262402
1510,619,0.9917831463485214
1510,620,0.9909010418204908
1510,621,0.9870030847553564
1510,622,0.992213867198239
1510,623,0.9906948564984395
1510,624,0.9909796547421091
1510,625,0.9889489618803496
1510,626,0.9916262108937428
1510,627,0.9908475078572228
1510,628,0.9902896184202488
1510,629,0.5
1510,630,0.9922531390148623
1510,631,0.9883296407119012
1510,632,0.990515973761369
1510,633,0.9891374564399016
1510,634,0.9925222007737353
1510,635,0.9928330102434305
1510,636,0.9920887427369101
1510,637,0.5
1510,638,0.989430980252699
1510,639,0.9914141901562094
1510,640,0.989965455588558
1510,641,0.5
1510,642,0.9857268714756954
1510,643,0.9905212666971261
1510,644,0.9915051707204128
1510,645,0.9894839577253649
1510,646,0.9920420329157824
1510,647,0.9878819621142014
1510,648,0.9929660744410735
1510,649,0.9894374069277594
1510,650,0.990394666141453
1510,651,0.991678185945718
1510,652,0.9885322390762209
1510,653,0.9922782662325783
1510,654,0.9903084842903553
1510,655,0.9890949114557559
1510,656,0.990813298653249
1510,657,0.5
1510,658,0.9921600364794709
1510,659,0.9907888762223228
1510,660,0.9914901142378673
1510,661,0.5
1510,662,0.9909128107597924
1510,663,0.9916457044411183
1510,664,0.9901673074151749
1510,665,0.9923051182566749
1510,666,0.9904476358298169
1510,667,0.9913349632446555
1510,668,0.9921997410564686
1510,669,0.9916553162475612
1510,670,0.9885263014258024
1510,671,0.9919714894222235
1510,672,0.5985230084528289
1510,673,0.9921863037401734
1510,674,0.9916934857965229
1510,675,0.9915148563961944
1510,676,0.9920945967086201
1510,677,0.9876481095630958
1510,678,0.9895416405644291
1510,679,0.9927798145127065
1510,680,0.6706492001224893
1510,681,0.9914625840263103
1510,682,0.9917733491350994
1510,683,0.9384945497420836
1510,684,0.9917396092070095
1510,685,0.9911644882012851
1510,686,0.9913717173399481
1510,687,0.9911337574718327
1510,688,0.9914385430036589
1510,689,0.9911069285247329
1510,690,0.9882644809263542
1510,691,0.9915182941944536
1510,692,0.9913421334042312
1510,693,0.9900023540488216
1510,694,0.9903303033159728
1510,695,0.5
1510,696,0.9900591734680606
1510,697,0.9909003399272371
1510,698,0.9912576926268575
1510,699,0.9879399405252315
1510,700,0.5
1510,701,0.9914013615277713
1510,702,0.9908297959925381
1510,703,0.9905105216289588
1510,704,0.9899989043527302
1510,705,0.9900880091823842
1510,706,0.991505990409834
1510,707,0.9917595893230979
1510,708,0.9894171535645201
1510,709,0.9899936619114176
1510,710,0.9914518557148908
1510,711,0.9886325347323794
1510,712,0.9912556231342133
1510,713,0.992764364593525
1510,714,0.991713928976748
1510,715,0.9923196228691836
1510,716,0.9917223328865251
1510,717,0.9930301778375178
1510,718,0.9902006999371882
1510,719,0.9868705483553704
1510,720,0.9919253757336597
1510,721,0.9903804416041446
1510,722,0.989306193849289
1510,723,0.9911787312325426
1510,724,0.9914166784559052
1510,725,0.9889087399546195
1510,726,0.9899204442382971
1510,727,0.992269669973832
1510,728,0.5
1510,729,0.9907982566002842
1510,730,0.9908185364457722
1510,731,0.9908555318362172
1510,732,0.9908785324468466
1510,733,0.9908465017864214
1510,734,0.9923055345374081
1510,735,0.9920169959605447
1510,736,0.9915473635828409
1510,737,0.9860785457598282
1510,738,0.9917138395592969
1510,739,0.9893036088850126
1510,740,0.9745836250463839
1510,741,0.9913914655789895
1510,742,0.9911331160617607
1510,743,0.5
1510,744,0.5
1510,745,0.9881101776492708
1510,746,0.9907574503266947
1510,747,0.9867782877256378
1510,748,0.9918089442647343
1510,749,0.9910684270589613
1510,750,0.9922327979509229
1510,751,0.9908406637606664
1510,752,0.9907441718216221
1510,753,0.9919840985401598
1510,754,0.9923697956203361
1510,755,0.9884846747455113
1510,756,0.9913781412309908
1510,757,0.9908897172459383
1510,758,0.9892828593837834
1510,759,0.9909936027614499
1510,760,0.9911397554197432
1510,761,0.9914793759587447
1510,762,0.5
1510,763,0.9925935662729172
1510,764,0.9920153429676821
1510,765,0.9881712754166191
1510,766,0.9898033184656448
1510,767,0.9915175676279204
1510,768,0.9917394928110786
1510,769,0.9904747902680444
1510,770,0.9883468097546189
1510,771,0.9910916042265814
1510,772,0.9910780326191764
1510,773,0.9908629708246297
1510,774,0.9897013149080249
1510,775,0.9914022235681532
1510,776,0.9911581584927633
1510,777,0.9916237907292624
1510,778,0.9911011115171673
1510,779,0.6470436554819989
1510,780,0.9906260532279656
1510,781,0.9919856462275864
1510,782,0.9926532315687673
1510,783,0.991784612515249
1510,784,0.991573847855334
1510,785,0.9912821839344386
1510,786,0.9918257115350227
1510,787,0.9914200088278413
1510,788,0.9924638480342829
1510,789,0.9927724203545983
1510,790,0.9908397098152602
1510,791,0.991361788062455
1510,792,0.9883219934595276
1510,793,0.9904135857877933
1510,794,0.9907662673198401
1510,795,0.9906417742994744
1510,796,0.9921067753698345
1510,797,0.9917398008861067
1510,798,0.9916364085291931
1510,799,0.9915047020892442
1510,800,0.9901766477007877
1510,801,0.9910598901544153
1510,802,0.9889844604542182
1510,803,0.9903744310919741
1510,804,0.9890414293562259
1510,805,0.9929825198536151
1510,806,0.9916702371586995
1510,807,0.9915132234619535
1510,808,0.9909809983931991
1510,809,0.9859660727394115
1510,810,0.9879012068445011
1510,811,0.5
1510,812,0.9914586664269146
1510,813,0.9911254394422041
1510,814,0.990156027977952
1510,815,0.9912337567310041
1510,816,0.9909548052259245
1510,817,0.9915928724500518
1510,818,0.5
1510,819,0.9884341336335407
1510,820,0.9910927872954591
1510,821,0.9902011722864603
1510,822,0.9912968728367828
1510,823,0.9915193996035898
1510,824,0.9908425557478772
1510,825,0.9916013180098544
1510,826,0.9883644474372236
1510,827,0.9877072272007726
1510,828,0.9894258890382165
1510,829,0.9905831938987258
1510,830,0.9896029888166187
1510,831,0.9921327193360472
1510,832,0.9921393901625402
1510,833,0.9895929767355028
1510,834,0.9916579049177365
1510,835,0.9903575276723128
1510,836,0.9911907136329784
1510,837,0.9702491273399204
1510,838,0.9910689370263583
1510,839,0.9908517274177557
1510,840,0.9867713932605936
1510,841,0.9925525739093048
1510,842,0.9913450211941395
1510,843,0.9914929047557435
1510,844,0.9928938938479087
1510,845,0.9894940356926964
1510,846,0.9923504323105987
1510,847,0.9932112152889834
1510,848,0.9818882154340349
1510,849,0.988465791338165
1510,850,0.9911201535461753
1510,851,0.9916194132647289
1510,852,0.9900432887958297
1510,853,0.991602277524456
1510,854,0.9916993113538135
1510,855,0.9890780956968118
1510,856,0.9908894515153108
1510,857,0.991210758500611
1510,858,0.9910981812114429
1510,859,0.9908584589639771
1510,860,0.990387400114515
1510,861,0.9911864032371241
1510,862,0.9909995464541821
1510,863,0.9913142080155106
1510,864,0.9907223903660587
1510,865,0.9915341919245405
1510,866,0.9879083190357004
1510,867,0.9884750706728545
1510,868,0.9887458878763911
